index	Position	Frequency	Percentage	Entropy	H-score	length	freq_sum	freq_avr	per_sum	per_avr	ent_sum	ent_avr	H-score_sum	H-score_avr	eps_scaler	left_distance	right_distance	l_pos	r_pos	mut_n
27347	27613	297	0.0013240132312163982	1.020749002223819	0.18288106653991715	22	2712	123.27272727272727	0.012089979404238626	0.000549544518374483	18.09760834816134	0.822618561280061	1.0218230437073044	0.04644650198669565	2	10	10	27603	27623	21
27349	27615	78	0.00034772064658208435	0.9996551889197437	0.049296295330279766	12	1498	124.83333333333333	0.006678019597179005	0.0005565016330982504	8.64986988016708	0.7208224900139233	0.5781482636244135	0.04817902196870113	1	5	5	27610	27620	12
27350	27616	109	0.0004859173138134256	0.6011187479490249	0.04153653972285917	12	1153	96.08333333333333	0.005140024429604401	0.00042833536913370007	9.743403848977003	0.8119503207480836	0.5757432932290303	0.04797860776908586	1	5	5	27611	27621	12
27354	27620	49	0.00021843989336566838	0.996817894904637	0.03107680756928353	12	1134	94.5	0.005055323246462611	0.0004212769372052176	10.207361877068472	0.8506134897557059	0.5214719547126498	0.04345599622605415	1	5	5	27615	27625	12
27355	27621	266	0.001185816563985057	1.0684368086593212	0.1720995954118176	22	2844	129.27272727272728	0.01267842972922369	0.0005762922604192586	18.089747544837454	0.8222612520380661	1.241789082719238	0.05644495830541991	2	10	10	27611	27631	22
27358	27624	47	0.00020952397935074314	1.484433194139008	0.044187664532857614	12	1653	137.75	0.00736900293333571	0.0006140835777779758	9.798617074164607	0.8165514228470506	0.6457058197508175	0.053808818312568125	1	5	5	27619	27629	12
27359	27625	283	0.0012616018331119215	0.20856664453635942	0.03747051168591825	12	1632	136.0	0.0072753858361789955	0.0006062821530149163	10.572759892413753	0.8810633243678128	0.6519897036797017	0.05433247530664181	1	5	5	27620	27630	12
27360	27626	78	0.00034772064658208435	1.0203075279286917	0.050297179781380284	12	1971	164.25	0.008786633261708825	0.0007322194384757354	10.56361535880069	0.8803012799000575	0.848452656760196	0.07070438806334967	1	5	5	27621	27631	12
27362	27628	87	0.00038784225964924796	0.79742439576772	0.04394286185624128	12	1863	155.25	0.008305173904902862	0.0006920978254085718	9.307794830917155	0.7756495692430962	0.7131967069824479	0.059433058915203986	1	5	5	27623	27633	12
27363	27629	340	0.001515705382537291	0.5310493691536581	0.11168764104299395	22	115643	5256.5	0.5155315222139998	0.023433251009727263	16.098009988437358	0.7317277267471526	1.1283909743163243	0.0512904988325602	2	10	10	27619	27639	22
27364	27630	380	0.0016940236628357956	0.4055974733725325	0.09586930529267448	12	2095	174.58333333333334	0.00933941993063419	0.0007782849942195158	7.777564460066755	0.6481303716722296	0.6685453128559887	0.05571210940466573	1	5	5	27625	27635	12
27366	27632	388	0.0017296873188954965	0.9876733612915742	0.22753976064977788	32	117750	3679.6875	0.5249244376287234	0.016403888675897607	22.729372409798934	0.7102928878062167	1.4951034608886293	0.04672198315276967	3	15	15	27617	27647	32
27367	27633	71	0.00031651494752984603	0.7685510604777196	0.03467464176354278	12	114764	9563.666666666666	0.5116129780044402	0.042634414833703345	7.837554881693054	0.6531295734744211	0.7300329922566728	0.06083608268805607	1	5	5	27628	27638	12
27371	27637	94	0.0004190479587014863	0.8786744932173094	0.0521663924504324	12	115105	9592.083333333334	0.513133141343985	0.04276109511199875	6.263927947025508	0.521993995585459	0.5810962264656574	0.04842468553880478	1	5	5	27632	27642	12
27372	27638	112947	0.5035128701218805	0.0013836505262690634	0.09716387590975496	12	115126	9593.833333333334	0.5132267584411416	0.0427688965367618	5.876629059748384	0.4897190883123654	0.5034226281583498	0.04195188567986249	1	5	5	27633	27643	12
27375	27641	750	0.003343467755596965	0.08553590658012256	0.04068017171239399	12	115052	9587.666666666666	0.5128968696225894	0.04274140580188245	7.720064519104303	0.6433387099253586	0.47566278285542485	0.03963856523795207	1	5	5	27636	27646	12
27377	27643	376	0.0016761918348059451	0.29449265318858553	0.0695133022138324	12	115230	9602.5	0.5136903859699178	0.04280753216415981	7.054829886260541	0.5879024905217117	0.4892921993745977	0.04077434994788314	1	5	5	27638	27648	12
27378	27644	409	0.0018233044160522115	0.6003744740144503	0.14986616234247044	22	116240	5283.636363636364	0.5181929225474547	0.023554223752157034	14.637862325799857	0.6653573784454481	0.6876887183627516	0.0312585781073978	2	10	10	27634	27654	22
27383	27649	255	0.0011367790369029682	0.35941019748032194	0.057771871984602166	12	1594	132.83333333333334	0.007105983469895416	0.0005921652891579513	10.130158800543644	0.8441799000453036	0.3688068943104149	0.030733907859201243	1	5	5	27644	27654	12
27385	27651	149	0.0006642355941119303	0.5924677607211817	0.055686861040777184	12	1120	93.33333333333333	0.004992911848358135	0.0004160759873631779	9.779357813783376	0.814946484481948	0.2327631474943668	0.0193969289578639	1	5	5	27646	27656	12
27393	27659	275	0.0012259381770522205	0.6303658659477832	0.10739187968252802	22	2119	96.31818181818181	0.009446410898813293	0.0004293823135824224	16.905263495993314	0.7684210679996961	0.6477801529150512	0.0294445524052296	2	10	10	27649	27669	22
27395	27661	186	0.0008291800033880473	0.30385675538388857	0.035898621333727926	12	999	83.25	0.004453499050455157	0.0003711249208712631	8.531179706779124	0.7109316422315937	0.29306706307476055	0.024422255256230044	1	5	5	27656	27666	12
27400	27666	51	0.0002273558073805936	0.9774178175281716	0.031708774317761056	12	782	65.16666666666667	0.003486122379835769	0.00029051019831964744	10.967332645036992	0.913944387086416	0.37483994343367505	0.031236661952806253	1	5	5	27661	27671	12
27404	27670	296	0.0013195552742089355	0.9000595644778336	0.16191068090079866	22	1877	85.31818181818181	0.008367585303007338	0.00038034478650033357	19.439995000938058	0.8836361364062754	0.8535541319606255	0.03879791508911934	2	10	10	27660	27680	21
27406	27672	44	0.0001961501083283553	1.333777225669864	0.03725858386274261	12	1182	98.5	0.005269305182820817	0.0004391087652350681	10.495078791770755	0.8745898993142296	0.6578959247971946	0.05482466039976622	1	5	5	27667	27677	11
27407	27673	210	0.0009361709715671502	1.0835230496681896	0.13938603846316516	22	2066	93.9090909090909	0.009210139177417774	0.0004186426898826261	18.311204887651314	0.8323274948932415	0.8962370039497112	0.040738045634077784	2	10	10	27663	27683	21
27408	27674	50	0.000222897850373131	1.1914436210393724	0.03781376710170215	12	1480	123.33333333333333	0.006597776371044678	0.0005498146975870565	9.827616888327029	0.8189680740272524	0.6852417063361838	0.05710347552801531	1	5	5	27669	27679	11
27409	27675	163	0.0007266469922164071	0.6242821938147947	0.06400438543172451	12	1432	119.33333333333333	0.006383794434686472	0.0005319828695572059	10.637162980400701	0.8864302483667251	0.6755364966885606	0.05629470805738005	1	5	5	27670	27680	11
27410	27676	270	0.0012036483920149074	0.8659422650565817	0.143039397709832	22	2229	101.31818181818181	0.00993678616963418	0.00045167209861973545	18.097560841171916	0.8226164018714507	0.9648228653782045	0.043855584789918384	2	10	10	27666	27686	21
27413	27679	317	0.0014131723713656506	0.16990976950075815	0.034231465407804064	12	1314	109.5	0.0058577555078058825	0.0004881462923171569	9.097833335989232	0.7581527779991027	0.4593094189881217	0.03827578491567681	1	5	5	27674	27684	11
27418	27684	329	0.001466667855455202	0.39255584733330623	0.08075984793130714	12	1872	156.0	0.008345295517970024	0.0006954412931641686	7.320483878372194	0.6100403231976829	0.3813277397643541	0.03177731164702951	1	5	5	27679	27689	12
27420	27686	120	0.0005349548408955144	0.9133762271526104	0.06882419029871055	12	1555	129.58333333333334	0.006932123146604375	0.0005776769288836979	7.364326291561562	0.6136938576301302	0.33637648320322083	0.028031373600268403	1	5	5	27681	27691	12
27423	27689	382	0.001702939576850721	0.2583448469418891	0.06211420328695202	12	1507	125.58333333333333	0.006718141210246169	0.0005598451008538474	7.817288643500496	0.651440720291708	0.3295478883097194	0.027462324025809948	1	5	5	27684	27694	12
27424	27690	132	0.0005884503249850659	0.3876905552329018	0.03254333815533255	12	1217	101.41666666666667	0.005425333678082009	0.00045211113984016744	8.101708755935208	0.675142396327934	0.2656693022808087	0.022139108523400727	1	5	5	27685	27695	12
27437	27703	291	0.0012972654891716224	1.3629246367478876	0.23487835800182355	32	3020	94.375	0.013463030162537111	0.00042071969257928473	21.38678256849414	0.6683369552654419	1.036417279119576	0.03238803997248675	3	15	15	27688	27718	29
27440	27706	656	0.0029244197968954786	0.6754259286299436	0.26005323942720887	32	2590	80.9375	0.011546108649328184	0.00036081589529150576	21.00769445948859	0.6564904518590184	0.9546011454894383	0.029831285796544947	3	15	15	27691	27721	28
27441	27707	391	0.0017430611899178843	0.14401757767241993	0.035769079816175595	12	1763	146.91666666666666	0.007859378204156598	0.0006549481836797165	8.863667447630046	0.7386389539691706	0.7678667543106943	0.06398889619255786	1	5	5	27702	27712	11
27442	27708	215	0.0009584607566044633	0.9535263133936485	0.12616905015259025	22	1950	88.63636363636364	0.00869301616455211	0.00039513709838873227	14.973079794920652	0.6805945361327569	0.847977433555616	0.03854442879798254	2	10	10	27698	27718	19
27446	27712	46	0.00020506602234328052	1.0676111603502403	0.031244252277891495	12	820	68.33333333333333	0.003655524746119349	0.0003046270621766124	7.811241351115045	0.6509367792595872	0.27089826996695376	0.02257485583057948	1	5	5	27707	27717	10
27465	27731	66	0.00029422516249253295	0.7592778629669751	0.03187488357140862	12	853	71.08333333333333	0.003802637327365615	0.0003168864439471346	8.498822874885493	0.7082352395737911	0.28993454098796473	0.02416121174899706	1	5	5	27726	27736	11
27466	27732	167	0.0007444788202462575	0.3728130779461438	0.039496592790631696	12	849	70.75	0.0037848054993357646	0.00031540045827798037	8.84880045323714	0.7374000377697616	0.28871407968577617	0.024059506640481346	1	5	5	27727	27737	11
27469	27735	211	0.0009406289285746128	0.896374876243567	0.11678474598895809	22	7466	339.3636363636364	0.03328310701771592	0.0015128685008052691	15.475671634788954	0.7034396197631343	0.610446806669701	0.027747582121350044	2	10	10	27725	27745	21
27471	27737	314	0.0013997985003432628	0.24299322658180236	0.04825593595176366	12	5112	426.0	0.022789076222148916	0.0018990896851790763	8.087848620832446	0.6739873850693705	0.4085126048903562	0.03404271707419635	1	5	5	27732	27742	12
27473	27739	3604	0.016066477054895282	0.026444639071212535	0.06002969575532698	12	7047	587.25	0.031415223031589085	0.0026179352526324237	8.27893160958642	0.689910967465535	0.4288908695655137	0.03574090579712614	1	5	5	27734	27744	12
27475	27741	669	0.002982373237992493	0.13221766501998153	0.05579571636103656	12	6915	576.25	0.03082677270660402	0.002568897725550335	8.289912247978087	0.6908260206648406	0.36988197584269344	0.03082349798689112	1	5	5	27736	27746	12
27478	27744	39	0.00017386032329104218	1.2830215054694787	0.03182801520035464	12	6736	561.3333333333334	0.030028798402268207	0.002502399866855684	9.18020180611727	0.7650168171764391	0.38730579746952526	0.03227548312246044	1	5	5	27739	27749	12
27479	27745	2083	0.009285924446544637	0.028459241055212345	0.03763107681971902	12	3150	262.5	0.014042564573507253	0.0011702137144589378	10.569026117073154	0.8807521764227628	0.3435678405651029	0.028630653380425242	1	5	5	27740	27750	12
27480	27746	87	0.00038784225964924796	1.2004777606285357	0.06565447426446958	12	117694	9807.833333333334	0.5246747920363056	0.043722899336358804	9.206128019958022	0.7671773349965019	0.31750829737752584	0.026459024781460488	1	5	5	27741	27751	11
27484	27750	124	0.0005527866689253648	0.7130319498011074	0.05577241649941585	12	117527	9793.916666666666	0.5239303132160593	0.04366085943467161	9.26592718037341	0.7721605983644508	0.3494077523152263	0.029117312692935524	1	5	5	27745	27755	11
27488	27754	479	0.002135361406574595	0.2983776446141005	0.08911086363307688	12	115743	9645.25	0.5159773179147462	0.04299810982622885	9.634204750162146	0.8028503958468455	0.47649367094183215	0.03970780591181935	1	5	5	27749	27759	11
27491	27757	69	0.0003075990335149208	0.9515475710234831	0.041620797327048535	12	116124	9677.0	0.5176757995345893	0.043139649961215776	8.507668053116804	0.7089723377597337	0.6510336678633027	0.05425280565527523	1	5	5	27752	27762	11
27492	27758	213	0.000949544842589538	1.0626861117425896	0.13869235443185765	22	116980	5317.272727272727	0.5214918107329775	0.02370417321513534	17.088657422446335	0.7767571555657425	0.8245792994614985	0.03748087724824994	2	10	10	27748	27768	20
27494	27760	90	0.0004012161306716358	0.8161543603119604	0.04648467536905582	12	1238	103.16666666666667	0.005518950775238724	0.000459912564603227	9.30722772411505	0.7756023103429208	0.590490802881068	0.04920756690675567	1	5	5	27755	27765	12
27496	27762	482	0.002148735277596983	0.8116852564891661	0.23193575790264112	32	117094	3659.1875	0.5220000178318281	0.01631250055724463	25.25814482680012	0.7893170258375037	0.9032505673037969	0.028226580228243654	3	15	15	27747	27777	27
27499	27765	183	0.0008158061323656594	0.32787860542190517	0.03808289262194843	12	1354	112.83333333333333	0.006036073788104388	0.000503006149008699	9.33238904564183	0.7776990871368192	0.4142984353415581	0.03452486961179651	1	5	5	27760	27770	11
27531	27797	64	0.00028530924847760766	1.31664733333952	0.05320195032324335	12	1260	105.0	0.005617025829402902	0.0004680854857835751	7.736905644652621	0.6447421370543851	0.3342117230739659	0.027850976922830492	1	5	5	27792	27802	10
27532	27798	257	0.0011456949509178933	0.32533211840773435	0.052795837111951995	12	1438	119.83333333333333	0.0064105421767312485	0.0005342118480609374	6.771347706384158	0.5642789755320131	0.33400784795519417	0.027833987329599515	1	5	5	27793	27803	10
27534	27800	796	0.0035485337779402456	0.34339513451859655	0.1658861208475737	22	18751	852.3181818181819	0.08359115184693161	0.0037995978112241643	13.604167080582242	0.6183712309355565	0.4858189771980389	0.02208268078172904	2	10	10	27790	27810	20
27540	27806	84	0.00037446838862686006	0.8468781063424823	0.04504157168279016	12	17542	1461.8333333333333	0.0782014818249093	0.0065167901520757745	7.108386936204477	0.5923655780170397	0.18415936217916085	0.015346613514930071	1	5	5	27801	27811	11
27550	27816	75	0.0003343467755596965	0.9626147059982517	0.04570116812744633	12	375	31.25	0.0016717338777984825	0.00013931115648320688	7.219982492914637	0.6016652077428865	0.15561625325499573	0.012968021104582977	1	5	5	27811	27821	10
27581	27847	295	0.0013150973172014729	0.2464933948113169	0.04602479665200656	12	1003	83.58333333333333	0.004471330878485008	0.00037261090654041733	9.698716658257581	0.8082263881881318	0.32400150996153826	0.027000125830128188	1	5	5	27842	27852	11
27583	27849	323	0.0014399201134104264	0.18089496693418475	0.037097422594307566	12	1013	84.41666666666667	0.004515910448559634	0.0003763258707133028	10.4233716222686	0.8686143018557168	0.3301688168621334	0.02751406807184445	1	5	5	27844	27854	12
27586	27852	57	0.00025410354942536934	0.9182958340544894	0.033277409246212794	12	1019	84.91666666666667	0.0045426581906044105	0.0003785548492170342	9.999465461941497	0.8332887884951248	0.3292879188055547	0.02744065990046289	1	5	5	27847	27857	12
27587	27853	192	0.000855927745432823	1.0515737131987497	0.1243375478941383	22	1294	58.81818181818182	0.005768596367656631	0.00026220892580257414	18.16104439565501	0.8255020179843187	0.48702484622240677	0.022137493010109397	2	10	10	27843	27863	21
27603	27869	117	0.0005215809698731266	0.6738777288859665	0.04983730218259041	12	96596	8049.666666666667	0.4306208150928592	0.035885067924404934	9.922532981109569	0.8268777484257974	0.48669907603944473	0.04055825633662039	1	5	5	27864	27874	11
27604	27870	960	0.004279638727164115	0.2987219004441443	0.17356520597197825	22	98153	4461.5	0.4375618541534786	0.019889175188794482	16.1518038705457	0.7341729032066227	0.8197512496332773	0.03726142043787624	2	10	10	27860	27880	21
27608	27874	95324	0.4249502937793668	0.002514896702257749	0.14648658407880918	22	98458	4475.363636363636	0.43892153104075454	0.01995097868367066	15.077277276451056	0.6853307852932299	1.0057141039588746	0.045714277452676116	2	10	10	27864	27884	20
27611	27877	293	0.0013061814031865477	0.5375459015391424	0.09789829035258114	12	97212	8101.0	0.43336691660945614	0.03611390971745468	6.685784524099611	0.5571487103416343	0.6750408781615821	0.05625340651346517	1	5	5	27872	27882	11
27615	27881	422	0.0018812578571492256	0.29913380741294276	0.07898519062326059	12	1881	156.75	0.008385417131037189	0.0006987847609197657	7.14582035517971	0.5954850295983092	0.5311575024083164	0.04426312520069303	1	5	5	27876	27886	11
27616	27882	273	0.0012170222630372952	1.2218343203814153	0.2000020119722613	32	101429	3169.65625	0.45216612130992606	0.01413019129093519	20.691070386904382	0.6465959495907619	1.2743860474872901	0.039824563983977816	3	15	15	27867	27897	29
27617	27883	136	0.0006062821530149164	0.6276012953340512	0.0538764175131338	12	3413	284.4166666666667	0.015215007266469922	0.0012679172722058268	5.73575125494486	0.477979271245405	0.4761353662786208	0.039677947189885064	1	5	5	27878	27888	11
27623	27889	1805	0.00804661239847003	0.041029479537765756	0.04686096835504503	12	2865	238.75	0.012772046826380409	0.0010643372355317007	7.365740171597075	0.6138116809664229	0.29621834421239324	0.024684862017699438	1	5	5	27884	27894	11
27624	27890	753	0.003356841626619353	0.3565704720309009	0.16310587974245702	22	4293	195.13636363636363	0.019138009433037024	0.0008699095196835011	12.634217171666345	0.5742825987121066	0.7466529491245906	0.03393877041475412	2	10	10	27880	27900	19
27631	27897	217	0.0009673766706193885	0.2373740609603815	0.03275398271599836	12	757	63.083333333333336	0.003374673454649203	0.0002812227878874336	6.757661654803499	0.5631384712336249	0.16335300918860157	0.013612750765716797	1	5	5	27892	27902	10
27635	27901	67	0.00029868311949999556	0.882607845236756	0.037539671293182246	12	1427	118.91666666666667	0.00636150464964916	0.0005301253874707633	5.685715067297595	0.47380958894146624	0.21252170485604102	0.01771014207133675	1	5	5	27896	27906	9
27637	27903	73	0.00032543086154477127	0.7146259800174548	0.03316731634938212	12	1230	102.5	0.0054832871191790224	0.00045694059326491855	6.664872934538473	0.5554060778782061	0.19023065126105315	0.01585255427175443	1	5	5	27898	27908	10
27640	27906	123	0.0005483287119179023	0.7441163072594044	0.0576956860592778	12	1222	101.83333333333333	0.005447623463119322	0.00045396862192661016	7.067611727266371	0.5889676439388642	0.2160689567386798	0.01800574639488998	1	5	5	27901	27911	11
27649	27915	549	0.0024474183970969784	0.6874067996957344	0.22433323605384195	32	5916	184.875	0.02637327365614886	0.0008241648017546519	19.644136396316732	0.6138792623848979	1.9929835574760224	0.0622807361711257	3	15	15	27900	27930	29
27650	27916	412	0.0018366782870745996	0.9420365814945866	0.23022984193898938	32	5846	182.6875	0.026061216665626476	0.0008144130208008274	20.191689551296736	0.630990298478023	2.0038593370778903	0.06262060428368407	3	15	15	27901	27931	30
27652	27918	59	0.0002630194634402946	1.0023756964558055	0.03754308043414128	12	2079	173.25	0.009268092618514788	0.000772341051542899	6.950106626578571	0.5791755522148809	0.7321947330713119	0.061016227755942655	1	5	5	27913	27923	12
27654	27920	378	0.0016851077488208705	0.2761954276479391	0.06563008100839107	12	4424	368.6666666666667	0.019722001801014633	0.0016435001500845526	7.357725847463191	0.6131438206219325	1.6821369943093365	0.14017808285911137	1	5	5	27915	27925	12
27656	27922	138	0.0006151980670298416	0.7133283579473317	0.06196115851136891	12	3530	294.1666666666667	0.01573658823634305	0.0013113823530285873	7.772104400688354	0.6476753667240295	1.275500592355207	0.10629171602960058	1	5	5	27917	27927	12
27657	27923	236	0.0010520778537611783	0.29230385879952364	0.04369815860920655	12	3524	293.6666666666667	0.01570984049429827	0.001309153374524856	8.83232435914091	0.7360270299284092	1.2882349758056582	0.10735291465047152	1	5	5	27918	27928	12
27659	27925	2370	0.010565358107686409	0.8893874431474285	0.9558109891177727	102	53612	525.6078431372549	0.238999991084086	0.002343137167491039	59.70459611138579	0.5853391775626058	4.191742457198528	0.04109551428626007	10	50	50	27875	27975	88
27662	27928	56	0.0002496455924179067	1.1779653169582593	0.04181403754835048	12	2869	239.08333333333334	0.012789878654410254	0.0010658232212008545	8.880661244959155	0.7400551037465962	1.143201903275426	0.09526682527295216	1	5	5	27923	27933	11
27667	27933	65	0.0002897672054850703	0.7664673223075341	0.03169119988291017	12	380	31.666666666666668	0.0016940236628357954	0.0001411686385696496	9.285489650911616	0.7737908042426347	0.1970475423793378	0.016420628531611484	1	5	5	27928	27938	11
27676	27942	166	0.0007400208632387949	0.32466662298196974	0.034252356312199556	12	2939	244.91666666666666	0.013101935644932639	0.0010918279704110532	8.586443393244739	0.7155369494370616	0.7185202221930693	0.059876685182755775	1	5	5	27937	27947	12
27678	27944	1769	0.007886125946201375	0.26293528881332684	0.2718488368393222	32	4058	126.8125	0.018090389536283315	0.0005653246730088536	19.614729290529958	0.6129602903290612	0.9057421606855078	0.02830444252142212	3	15	15	27929	27959	27
27679	27945	379	0.001689565705828333	0.46123753318195415	0.10826230483131324	22	3846	174.8181818181818	0.01714530265070123	0.0007793319386682377	13.861795997986624	0.6300816362721192	0.8171623727003574	0.03714374421365261	2	10	10	27935	27955	19
27681	27947	210	0.0009361709715671502	0.681592249028456	0.08923872416545073	12	3518	293.1666666666667	0.015683092752253498	0.0013069243960211249	7.335849806958587	0.6113208172465489	0.6551755356057566	0.05459796130047972	1	5	5	27942	27952	11
27682	27948	187	0.0008336379603955099	0.8793257631080429	0.10205867009407767	22	3798	172.63636363636363	0.01693132071434303	0.0007696054870155923	12.926269567205324	0.587557707600242	0.7840731026032387	0.035639686481965395	2	10	10	27938	27958	18
27701	27967	365	0.0016271543077238564	0.7483117836727169	0.1657664555145649	22	38818	1764.4545454545455	0.17304897511568398	0.007865862505258362	10.649756897729812	0.4840798589877187	0.48696920782886793	0.02213496399222127	2	10	10	27957	27977	17
27704	27970	138	0.0006151980670298416	0.4967745808641563	0.04343056867981756	12	36057	3004.75	0.16074055581807967	0.013395046318173306	6.631293442306398	0.5526077868588665	0.43550868116131414	0.03629239009677618	1	5	5	27965	27975	10
27706	27972	35402	0.15782059397819168	0.007815794995158892	0.16780664897137068	22	39192	1781.4545454545455	0.17471625103647503	0.00794164777438523	12.437064957732733	0.565321134442397	0.666938262176342	0.03031537555347009	2	10	10	27962	27982	18
27716	27982	325	0.0014488360274253515	0.6538501945846661	0.13057795511163384	22	37221	1691.8636363636363	0.16592961777476617	0.007542255353398462	11.50130026839138	0.5227863758359719	0.6354814054325096	0.028885518428750437	2	10	10	27972	27992	20
27719	27985	486	0.002166567105626833	0.12107930563294596	0.03735782296022737	12	1574	131.16666666666666	0.007016824329746164	0.0005847353608121803	5.208380534461069	0.4340317112050891	0.38331263629167966	0.03194271969097331	1	5	5	27980	27990	10
27721	27987	365	0.0016271543077238564	0.41562601317956976	0.09441008253093214	12	1561	130.08333333333334	0.00695887088864915	0.0005799059073874291	6.303582031800057	0.5252985026500048	0.38172691836923106	0.031810576530769255	1	5	5	27982	27992	11
27724	27990	89	0.0003967581736641732	0.740221613748768	0.041760097199486645	12	1575	131.25	0.007021282286753625	0.0005851068572294688	5.92913117429541	0.4940942645246175	0.32621281135580177	0.027184400946316814	1	5	5	27985	27995	11
27728	27994	67	0.00029868311949999556	1.1216313481083164	0.047540112735020776	12	1768	147.33333333333334	0.007881667989193913	0.0006568056657661594	6.040260781041362	0.5033550650867802	0.33432429792213236	0.027860358160177696	1	5	5	27989	27999	11
27730	27996	174	0.0007756845192984959	0.4798320236161284	0.05272168979765433	12	3356	279.6666666666667	0.014960903717044553	0.0012467419764203794	5.299790579150164	0.44164921492918036	0.7294556230643845	0.060787968588698706	1	5	5	27991	28001	10
27732	27998	212	0.0009450868855820755	0.24184353050291665	0.03260349764010484	12	3602	300.1666666666667	0.016057561140880357	0.0013381300950733631	4.665750053225096	0.3888125044354247	0.7808508682869053	0.06507090569057544	1	5	5	27993	28003	10
27733	27999	582	0.002594530978343245	0.11845510938277728	0.043671429825846965	12	5300	441.6666666666667	0.023627172139551886	0.001968931011629324	3.688631270585398	0.3073859392154498	0.7799692797467151	0.06499743997889293	1	5	5	27994	28004	10
27734	28000	403	0.001796556674007436	0.32014906993414677	0.08068030267042989	12	5369	447.4166666666667	0.023934771173066804	0.0019945642644222336	2.8683758836266926	0.2390313236355577	0.7585519908648789	0.06321266590540657	1	5	5	27995	28005	10
27735	28001	1542	0.00687416970550736	0.5223107863945102	0.44259354351359176	52	12139	233.44230769230768	0.054115140113588735	0.0010406757714151679	28.300840481382757	0.5442469323342838	1.9570493079604598	0.03763556361462423	5	25	25	27976	28026	47
27737	28003	252	0.0011234051658805802	0.3511876101091851	0.05582396805223072	12	8903	741.9166666666666	0.039689191237439705	0.0033074326031199753	3.2568164092185277	0.2714013674348773	0.7946719265792892	0.0662226605482741	1	5	5	27998	28008	10
27741	28007	3731	0.016632637594843035	0.012992276792232407	0.03084396332298356	12	6365	530.4166666666666	0.028374896352499575	0.0023645746960416314	5.685018752947036	0.47375156274558633	0.3038850994305377	0.025323758285878142	1	5	5	28002	28012	10
27743	28009	115	0.0005126650558582013	0.5586293734521992	0.040736724624879685	12	5990	499.1666666666667	0.026703162474701093	0.0022252635395584243	6.770854858042615	0.5642379048368845	0.2626341661656514	0.021886180513804282	1	5	5	28004	28014	11
27744	28010	73	0.00032543086154477127	1.1377222651146308	0.05245066545598431	12	6006	500.5	0.026774489786820496	0.002231207482235041	7.339850451631895	0.6116542043026579	0.2699346227408745	0.022494551895072875	1	5	5	28005	28015	12
27745	28011	99	0.00044133774373879937	0.613706136050863	0.038555818033097954	12	4290	357.5	0.019124635562014637	0.0015937196301678864	8.136983098195298	0.6780819248496082	0.25850310362980583	0.02154192530248382	1	5	5	28006	28016	12
27761	28027	668	0.00297791528098503	1.1196089556757969	0.4151205187060095	52	43895	844.1346153846154	0.1956820228425717	0.0037631158238956093	34.08722025173364	0.6555234663794931	2.1997057337292696	0.042302033340947495	5	25	25	28002	28052	48
27762	28028	189	0.0008425538744104352	0.4790484944216972	0.0570861874119455	12	1099	91.58333333333333	0.004899294751201421	0.0004082745626001184	6.927990261994356	0.577332521832863	0.5428120094727525	0.045234334122729376	1	5	5	28023	28033	11
27782	28048	35209	0.15696020827575138	0.0694224456592277	1.0632655704314304	112	74671	666.7053571428571	0.3328801077042413	0.0029721438187878687	74.16271550933263	0.6621671027618985	5.783402732388425	0.05163752439632523	11	55	55	27993	28103	106
27788	28054	567	0.0025276616232313056	0.6014955399451305	0.20418795335712583	32	37241	1163.78125	0.16601877691491543	0.005188086778591107	25.106906775524752	0.7845908367351485	1.6234901265805497	0.05073406645564218	3	15	15	28039	28069	29
27804	28070	33	0.00014711258124626647	1.5557496846769967	0.032646826635469264	12	2302	191.83333333333334	0.01026221703117895	0.0008551847525982459	8.75390964561225	0.7294924704676875	0.31673035926019916	0.026394196605016598	1	5	5	28065	28075	11
27807	28073	1372	0.006116317014238715	0.14777789338873468	0.12483847336540294	22	5105	232.04545454545453	0.022757870523096673	0.001034448660140758	17.210084485231196	0.7822765675105089	1.2607025456600176	0.057304661166364436	2	10	10	28063	28083	20
27809	28075	608	0.002710437860537273	0.13058991607500178	0.050182071951867246	12	4460	371.6666666666667	0.019882488253283283	0.0016568740211069402	8.411785492485434	0.7009821243737862	1.003809442274376	0.08365078685619799	1	5	5	28070	28080	12
27810	28076	61	0.0002719353774552198	0.8536576732793313	0.03310786971180441	12	4463	371.9166666666667	0.01989586212430567	0.0016579885103588058	8.05020954206535	0.6708507951721124	0.9985500712223865	0.08321250593519887	1	5	5	28071	28081	12
27811	28077	1278	0.005697269055537228	0.7099883627316439	0.4900560830075138	52	27612	531.0	0.12309310889005785	0.002367175170962651	36.36305966428582	0.6992896089285735	2.864554008916199	0.05508757709454229	5	25	25	28052	28102	50
27813	28079	876	0.003905170338537255	0.29218778172332904	0.15588430851596996	22	9178	417.1818181818182	0.04091512941449192	0.0018597786097496328	17.028660265906304	0.7740300120866501	1.7199482798173849	0.07817946726442658	2	10	10	28069	28089	22
27814	28080	58	0.00025856150643283196	1.14968388801495	0.04226106159757109	12	6252	521.0	0.0278711472106563	0.002322595600888025	8.511181663172433	0.7092651385977028	1.2079043559695724	0.1006586963307977	1	5	5	28075	28085	12
